,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
0,Angola,1970,,,,,,,
1,Angola,1975,,,,,,,
2,Angola,1980,710.981648140027,,,,,,
3,Angola,1985,758.237576171151,,,,,,
4,Angola,1990,947.7041820853709,,,,,,
5,Angola,1995,397.17945076947194,,,,,,
6,Angola,2000,556.836318086553,,,,,,
7,Angola,2001,527.333528536691,,,,,,
8,Angola,2002,872.4944915928411,,,,,,
9,Angola,2003,982.960899291112,,"5,92",,,,
10,Angola,2004,1255.5640447149099,,"4,25",,,,
11,Angola,2005,1902.42234554625,"3,79","3,62","3,15","1,26","6,22","4,70"
12,Angola,2006,2599.56646397608,"4,63","4,44","3,16","4,06","6,16","5,32"
13,Angola,2007,3121.99563726236,"4,71","4,27","3,17","4,45","6,12","5,56"
14,Angola,2008,4080.94140992346,"4,59","4,31","3,34","5,03","5,01","5,27"
15,Angola,2009,3122.78076649385,"5,36","7,10","3,62","5,24","5,81","5,04"
16,Angola,2010,3587.88379824396,"5,38","5,74","3,67","5,57","6,19","5,71"
17,Angola,2011,4615.46802807906,"5,27","5,84","3,59","5,67","6,21","5,06"
18,Angola,2012,5100.095808097671,"5,39","5,80","3,30","6,56","6,14","5,13"
19,Angola,2013,5254.8823379961605,"5,09","4,82","2,99","6,73","5,95","4,98"
20,Angola,2014,5408.41049555432,"5,02","5,23","2,99","6,79","5,08","5,03"
21,Angola,2015,4166.97968386501,"5,61","7,30","2,96","6,89","5,15","5,73"
22,Angola,2016,3506.07288506966,"5,40","7,53","2,96","5,61","5,26","5,63"
23,Angola,2017,4095.8129415585704,"4,83","6,76","2,95","5,57","3,21","5,66"
24,Albania,1970,,,,,,,
25,Albania,1975,,,,,,,
26,Albania,1980,,,"3,85",,,,
27,Albania,1985,639.865909445734,,"3,91","5,15","6,52",,
28,Albania,1990,617.230435515505,"4,23","2,80","5,12","6,54",,"2,47"
29,Albania,1995,750.604449178826,"5,01","6,54","4,76","3,26","5,90","4,57"
30,Albania,2000,1126.68331762741,"6,56","7,76","5,40","7,40","5,88","6,34"
31,Albania,2001,1281.65939343074,"6,63","7,76","5,40","7,06","6,07","6,84"
32,Albania,2002,1425.1248488836802,"6,85","8,28","5,73","7,02","6,19","7,00"
33,Albania,2003,1846.11881331912,"7,34","8,44","5,69","9,81","6,21","6,57"
34,Albania,2004,2373.57984371994,"6,98","7,88","4,50","9,66","6,54","6,32"
35,Albania,2005,2673.78728253113,"6,97","8,03","4,71","9,64","6,33","6,16"
36,Albania,2006,2972.7432646217603,"7,15","8,04","4,81","9,57","6,74","6,58"
37,Albania,2007,3595.0371632151396,"7,26","8,63","4,98","9,42","6,78","6,48"
38,Albania,2008,4370.540086547489,"7,28","8,19","5,31","9,40","6,85","6,65"
39,Albania,2009,4114.14015001395,"7,32","7,79","5,54","9,63","7,24","6,37"
40,Albania,2010,4094.36211924475,"7,37","7,84","5,26","9,73","7,25","6,79"
41,Albania,2011,4437.17806741261,"7,37","7,82","4,87","9,78","7,12","7,27"
42,Albania,2012,4247.61427862374,"7,31","8,10","4,47","9,71","7,12","7,17"
43,Albania,2013,4413.0817427964,"7,39","7,81","4,54","9,69","7,71","7,18"
44,Albania,2014,4578.666720313329,"7,58","7,88","4,67","9,63","8,21","7,51"
45,Albania,2015,3952.8294583257793,"7,64","7,90","5,00","9,59","8,11","7,59"
46,Albania,2016,4124.10890718622,"7,64","7,88","5,07","9,55","8,21","7,46"
47,Albania,2017,4532.89016212124,"7,67","7,53","5,06","9,65","8,34","7,77"
48,United Arab Emirates,1970,,,,,,,
49,United Arab Emirates,1975,26847.794380277202,,"4,36",,"8,10","10,00",
50,United Arab Emirates,1980,42764.456663990095,"5,76","3,94","1,64","7,93","10,00","5,28"
51,United Arab Emirates,1985,29720.919473463302,"6,40","3,82","4,64","9,12","8,20","6,22"
52,United Arab Emirates,1990,27729.4664216648,"6,99","6,23","4,59","9,44","8,33","6,33"
53,United Arab Emirates,1995,27222.0358561647,"6,48","5,04","5,16","9,45",,"6,29"
54,United Arab Emirates,2000,33291.419366352995,"6,97","5,17","5,82","7,75","8,90","7,20"
55,United Arab Emirates,2001,31280.7842785952,"6,99","5,05","5,82","7,95","8,90","7,26"
56,United Arab Emirates,2002,31567.4737120596,"7,17","5,87","5,82","8,09","8,90","7,20"
57,United Arab Emirates,2003,33499.0937513705,"7,12","5,85","5,47","8,11","8,54","7,64"
58,United Arab Emirates,2004,36333.2498445266,"7,10","6,46","5,11","7,80","8,46","7,68"
59,United Arab Emirates,2005,39365.433899651696,"7,24","7,28","5,77","7,60","8,10","7,46"
60,United Arab Emirates,2006,41907.405655967996,"7,45","7,35","5,84","8,19","8,15","7,70"
61,United Arab Emirates,2007,41809.516382842005,"7,50","7,81","5,93","7,92","8,11","7,72"
62,United Arab Emirates,2008,44498.9342301633,"7,54","7,34","6,02","8,25","8,18","7,89"
63,United Arab Emirates,2009,32024.1816031187,"7,30","6,64","5,83","8,13","8,19","7,70"
64,United Arab Emirates,2010,33893.303514039,"7,41","6,59","5,77","8,32","8,10","8,25"
65,United Arab Emirates,2011,39194.6766208456,"7,52","6,31","5,96","8,62","8,12","8,58"
66,United Arab Emirates,2012,40976.499711245495,"7,52","6,11","6,07","8,64","8,20","8,58"
67,United Arab Emirates,2013,42412.6302780364,"7,51","5,92","5,96","8,61","8,36","8,66"
68,United Arab Emirates,2014,43751.8388860721,"7,39","5,96","5,98","8,74","8,22","8,05"
69,United Arab Emirates,2015,38663.3838066363,"7,28","5,88","5,98","8,42","8,22","7,92"
70,United Arab Emirates,2016,38141.846758549196,"7,33","5,89","6,06","9,10","8,23","7,38"
71,United Arab Emirates,2017,39811.634701762996,"7,17","5,85","5,67","9,06","8,05","7,24"
72,Argentina,1970,1322.59080368944,"5,63","5,79","3,55","7,87",,"5,31"
73,Argentina,1975,2027.3371238474601,"3,13","5,59","1,50","2,50","0,90","5,14"
74,Argentina,1980,2758.83521210768,"4,23","6,00","3,97","2,50","4,62","4,09"
75,Argentina,1985,2926.1269695140004,"3,54","5,27","4,31","2,50","1,69","3,95"
76,Argentina,1990,4333.4829731214595,"4,50","6,35","5,70","2,50","4,40","3,58"
